,country_x,country_code,year,net_enrollment,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,country_y,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adequacy of social insurance programs (% of total welfare of beneficiary households),"Average working hours of children, study and work, ages 7-14 (hours per week)","Children in employment, female (% of female children ages 7-14)","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","Current education expenditure, primary (% of total expenditure in primary public institutions)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",Demand for family planning satisfied by modern methods (% of married women with demand for family planning),"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)","Government expenditure on education, total (% of government expenditure)",People using at least basic drinking water services (% of population),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Trained teachers in lower secondary education (% of total teachers),"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)"
26,Afghanistan,AFG,1950,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Afghanistan,AFG,1955,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Afghanistan,AFG,1960,7.27,,,,,,,,,Afghanistan,,,,,,,,,,,,,,,,,
29,Afghanistan,AFG,1965,12.92,,,,,,,,,Afghanistan,,,,,,,,,,,,,,,,,
30,Afghanistan,AFG,1970,16.96,,,,,,,,,Afghanistan,,,,,,,,,,,,,,,,,
31,Afghanistan,AFG,1975,21.0,,,,,,,,,Afghanistan,,,,,,,,,,,4.09999990463257,6.69999980926514,,,,,
32,Afghanistan,AFG,1980,29.0,,,,,,,,,Afghanistan,,,,,,,,,,,,,,,,,
33,Afghanistan,AFG,1993,31.22845,,,,,,,,,Afghanistan,,,,,,,,,,,,,,,,,
60,Africa,,1950,29.817905,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Africa,,1955,33.79466,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Africa,,1960,41.849876,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Africa,,1965,49.891987,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Africa,,1970,52.37293,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Africa,,1975,59.25931,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Africa,,1980,63.895046,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Albania,ALB,1950,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Albania,ALB,1955,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Albania,ALB,1960,76.71,,,,,,,,,Albania,,,,,,,,,,,,,,,,,
96,Albania,ALB,1965,83.74,,,,,,,,,Albania,,,,,,,,,,,,,,,,,
97,Albania,ALB,1970,95.03,,,,,,,,,Albania,,,,,,,,,,,,,,,,,
98,Albania,ALB,1975,100.0,,,,,,,,,Albania,,,,,,,,,,,,,,,,,
99,Albania,ALB,1980,100.0,,,,,,,,,Albania,,,,,,,,,,,,,,,,,
100,Albania,ALB,1999,96.93284,3.59293007850647,,,,,109.397300720215,69.28466796875,14.5365200042725,Albania,,100.0,,,,,,,,,,,9.68245983123779,,,,
101,Albania,ALB,2003,98.66113,3.13823008537292,,109.427757263184,21.49541,17.66389,107.598258972168,77.751823425293,16.3662395477295,Albania,45.1,99.4,,,,,,,,,,,10.5735998153687,87.9871967181199,,,
102,Albania,ALB,2004,96.43725,3.22751998901367,,105.375846862793,,,104.131721496582,78.9801864624023,19.1295795440674,Albania,47.8,99.4,,,,,,,,,,,10.7031602859497,88.5105812614285,,,
103,Albania,ALB,2008,93.26549,3.50922608375549,96.0,109.742630004883,19.4078,16.79416,100.383003234863,87.8338394165039,31.6839599609375,Albania,61.0,100.0,29.1863451389118,,,,,,,,81.7300033569336,92.4000015258789,,90.4761498369914,,,
104,Albania,ALB,2009,94.36909,,,108.645553588867,20.17793,14.7321,100.923736572266,89.3157196044922,32.9239883422852,Albania,63.7,99.6,,,,,,,,12.9,,95.6585327182188,,90.9344096153208,2.8,,58.8
105,Albania,ALB,2010,93.60839,3.41307497024536,,102.078811645508,19.70208,14.77747,99.8618316650391,93.6818237304688,43.3279304504395,Albania,66.2,99.6,,13.6,4.6,94.28,,,,,,95.7005773772055,,91.3794796111017,,,
106,Albania,ALB,2011,95.18805,3.24000835418701,97.0,100.500961303711,19.86917,15.24414,101.580268859863,95.4705276489258,49.3997001647949,Albania,69.1,99.7,,,,,,,,,85.2300033569336,95.8499984741211,10.9672234716811,91.8108885574113,,,
107,Albania,ALB,2012,96.45659,3.30906105041504,97.0,117.00846862793,19.48298,14.89293,102.067359924316,97.6080703735352,58.6214218139648,Albania,71.3,99.9,33.2320545052464,,,,,,,,87.2099990844727,95.5100021362305,11.509856714685,92.2287785293112,,,
108,Albania,ALB,2013,96.84193,3.53929996490479,,91.1192092895508,19.12103,14.75715,101.474952697754,102.903213500977,63.8440589904785,Albania,73.1,99.9,,,,,,90.1551666259766,85.1783599853516,,86.9019285494142,95.9352846233727,12.1239099502563,92.631596058428,,,
109,Albania,ALB,2014,99.61638,3.21696710586548,,105.693672180176,18.92294,14.29575,105.770576477051,103.321380615234,65.5507125854492,Albania,75.2,100.0,,,,,,,,,87.4636217760892,96.520180390286,10.9181681167363,93.0200580597032,,,
110,Albania,ALB,2015,99.79117,3.43796992301941,,98.7887878417969,18.61557,13.50589,105.688652038574,102.440727233887,61.9608497619629,Albania,76.6,100.0,,,,,93.6951599121094,88.2799530029297,90.795036315918,,88.646190231805,97.0611967660291,11.1775503158569,93.3943239683645,,,
111,Albania,ALB,2016,99.84429,3.96209001541138,,99.5973587036133,18.19844,12.22137,105.324783325195,99.1707611083984,58.4884796142578,Albania,78.3,99.9,,,,,,87.244873046875,,,89.3892642763519,97.2195852412757,13.596960067749,93.7548779094968,,,
112,Albania,ALB,2017,99.23247,3.61172008514404,98.8162307739258,106.449691772461,17.94478,11.60265,105.414970397949,97.5743713378906,58.0177803039551,Albania,79.6,99.9,,,,,93.4418182373047,85.974739074707,92.2494277954102,,83.5595169067383,96.5127563476562,12.3852100372315,94.1020962002701,,,
113,Albania,ALB,2018,98.63254,3.15294480323792,,102.894180297852,17.57287,11.19927,104.568023681641,98.8223876953125,56.0802993774414,Albania,80.7,100.0,,,,,99.1517715454102,85.3626022338867,89.85302734375,6.0,90.2688350163581,97.0979549552646,10.8817322436585,94.4363934347219,3.5,55.9700006637021,83.7
114,Albania,ALB,2019,97.80515,3.91623997688293,,98.717529296875,,,102.589538574219,99.0151519775391,61.4085083007812,Albania,82.0,100.0,,,,,88.9844512939453,79.088623046875,88.9567718505859,,90.7103196946053,97.44444677505,13.4334001541138,94.7582247174548,,,
115,Albania,ALB,2020,96.03234,3.3422999382019,,99.2719268798828,,,100.020973205566,95.9294509887695,61.5853004455566,Albania,83.1,100.0,,,,,,83.6322479248047,84.9109802246094,,91.9102782676077,97.9050467189076,10.267430305481,95.0680388145809,,51.3263501564413,
116,Albania,ALB,2021,93.33476,3.02255988121033,,97.2184371948242,,,97.1074981689453,97.6650314331055,59.9698715209961,Albania,83.6,100.0,,,,,,,,,91.8594948155496,97.8259353930781,9.40900993347168,95.0815134425003,,70.5542332539952,
117,Albania,ALB,2022,91.52203,2.74432992935181,98.5,101.176277160645,,,96.3712310791016,97.3224716186523,62.6479187011719,Albania,84.6,100.0,,,,,,,,,92.1410670317753,97.8531397166699,9.01408958435059,95.0945635220358,,,
118,Albania,ALB,2023,89.13468,,,95.1351470947266,,,93.7138137817383,96.1368789672852,64.7293472290039,Albania,,100.0,,,,,88.2979202270508,79.466911315918,73.3537063598633,,93.2300033569336,99.2799987792969,10.8565797805786,,,,
145,Algeria,DZA,1950,21.41,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Algeria,DZA,1955,25.61,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Algeria,DZA,1960,38.09,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,
148,Algeria,DZA,1965,56.3,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,
149,Algeria,DZA,1970,62.92,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,
